padron,apellido_nombre,fecha_nacimiento,fecha_ingreso,codigo_carrera
5088,Ade Simioli,11/16/1981,1/20/2018,9360
9700,Karia Roycraft,3/19/1982,6/25/2014,6998
3241,Dun Miklem,11/18/1954,5/18/2003,4779
3052,Wilburt Dumbar,9/16/1987,6/20/1962,6194
4948,Elfrida Flement,9/19/1963,12/26/2006,2787
8067,Urbain Limpkin,7/6/1959,9/2/1960,7797
2413,Ashil Biaggioni,11/4/1968,2/13/1970,5986
2727,Joly Halahan,6/25/2011,11/28/2000,4147
4199,Phillie Blanckley,8/21/1996,5/22/1990,6782
8102,Callida Florey,7/30/2011,2/8/1988,6377
8588,Brannon Carnson,3/8/1961,9/27/1998,2456
9025,Tedie Shellcross,12/23/1979,5/22/1982,6702
8627,Shandeigh MacAndrew,3/12/1981,4/20/2009,7895
5286,Alfonso Schult,5/19/1980,5/12/1994,6931
8535,Michelle Twine,12/8/1975,4/22/1992,8110
7319,Adlai Pude,7/18/1974,12/1/2007,7632
6481,Corella Conkey,5/26/1985,5/27/1975,4798
7940,Karoly Ianni,6/8/1952,1/11/1978,1453
4801,Morrie Nani,8/16/1957,10/10/2016,8407
5345,Greer Sainte Paul,3/21/1967,8/26/2007,8921
2024,Markos Burgan,5/24/1976,6/13/2003,4819
8893,Ariel Monkton,9/29/1992,7/28/1966,9995
5048,Gilli McLean,9/7/1996,7/28/1968,3424
8215,Harmonie O'Brien,2/19/1970,7/28/2005,4080
5508,Brnaba Lever,3/19/1975,3/27/1975,9698
4532,Hagan Mouatt,11/29/1968,12/14/1985,2609
1435,Leesa Capineer,8/17/1951,6/21/2006,4567
3361,Kerwinn Cervantes,12/27/1956,10/13/1988,4561
5492,Moreen Meni,4/15/1982,9/18/1961,2603
1698,Nessi Tansill,7/14/1988,5/28/2005,4146
6236,Tabbatha Truran,8/27/1964,1/15/2000,6432
3753,Tobe Betke,1/24/1979,4/5/1960,3977
4899,Layla Nortcliffe,8/6/2016,6/7/2017,5859
3577,Dion Bibby,1/5/2007,9/13/1982,7989
5960,Seth Finnis,4/6/1968,2/12/1997,1530
6556,Cris Kummerlowe,1/30/2017,5/5/1999,3825
7121,Lib Sellstrom,2/24/1976,6/26/1963,8000
9093,Nita McGill,3/14/2010,5/2/1965,6686
1479,Ashlee Sevin,7/3/1967,9/11/1963,8890
5543,Halli Reek,12/11/2004,9/27/1959,1390
2360,Pearla Wedderburn,9/11/1982,1/18/1953,7085
5000,Arney De Blase,8/14/1989,3/16/2004,3199
5030,Kaitlynn Bigham,10/1/1996,11/22/1999,7682
5073,Michell Velde,10/27/2000,1/17/1991,1821
6803,Standford Devanny,7/25/2011,9/12/2001,3140
1709,Erina Curror,3/18/1963,12/10/2002,5017
5275,Elfrida Rampage,4/23/2006,12/31/1990,4380
4826,Yul Bowton,4/29/1980,5/15/1982,5122
6182,Marci Jeanet,5/6/1994,10/23/1960,4859
8182,Eimile Gilkes,8/11/1958,8/4/1987,2693
2873,Benjamen Parkes,8/16/2004,11/30/1960,1423
6716,Dacey Kuzma,5/3/1951,4/14/1951,1124
6890,Mead Rewan,9/29/1989,1/15/1992,6821
7116,Maxim Derrington,3/28/2009,3/19/1964,6568
2936,Eli Wingeat,3/25/1998,10/15/1961,1073
6479,Dorree Kynder,7/26/1958,2/26/1991,7905
3281,Kit Minto,9/5/1977,10/15/1980,9106
6038,Kari Tandy,5/20/1965,2/27/1959,4662
1609,Rheta Seiter,2/18/1993,12/29/1992,6568
5632,Arabela Marlor,2/16/1951,2/7/1992,7852
9987,Elizabeth Godon,1/6/1986,3/4/1992,1648
2272,Miof mela Heigl,6/27/1988,12/12/2009,9228
4237,Margareta Tewkesbury.,7/5/1979,9/8/1975,3408
9326,Ludwig Jedryka,6/19/1972,12/24/2016,6689
1068,Jarrid Assiratti,2/26/1995,4/19/1963,8809
4875,Chrisy Sale,6/26/1964,2/8/2012,3199
1162,Kipper Oda,1/27/1967,2/12/1990,7404
1457,Kikelia Marciskewski,5/20/1997,2/4/1965,7506
9771,Constantia Crocken,3/25/1957,12/9/1952,4905
3795,Benita Pantin,11/21/2010,5/16/2018,4021
1657,Toddie Blundon,8/21/1978,4/1/1957,7169
3401,Sidonnie Brabham,6/9/1980,11/4/2004,2910
6413,Kat Eitter,6/16/1974,8/6/1998,1005
3555,Elnar Parriss,3/6/2018,7/27/2000,5227
4271,Daren Dannohl,2/8/1978,2/13/2004,2898
5147,Jeromy Trassler,9/11/1999,11/28/1973,7041
2845,Alvinia De Bruyne,10/25/2000,3/5/1975,7630
7926,Else Bendle,4/20/1998,4/19/1954,5618
9157,Tudor Afonso,5/30/1959,6/14/1982,8642
4439,Emmit Medcalfe,9/23/1966,12/4/2009,2276
8374,Rance Tague,9/29/2007,12/3/1979,3811
9300,Celisse Jobbings,11/27/1956,9/27/1983,5111
8309,Jarrid Mulqueeny,6/10/1955,10/9/1996,9562
8748,Thadeus Extil,4/15/1956,3/1/1955,6538
8603,Neale Ashling,10/27/1994,9/2/1970,3507
4005,Tremayne Palatini,3/25/1992,9/5/1983,7744
6638,Lucille Sherer,12/22/1982,6/7/1972,8704
2808,Krissy Vear,3/31/1964,12/21/1960,9772
4306,Red Segrott,7/2/2016,2/2/2009,4889
5849,Jo-anne McGeraghty,5/14/2009,12/12/2008,4481
1049,Herbie Pounds,6/3/1972,2/20/2018,4207
6459,Bogey Rummery,4/22/1959,12/28/1977,5714
5108,Christa Warcup,4/13/1962,6/4/1960,9075
6462,Mariam Dundendale,3/27/1969,2/1/1998,1975
7247,Clint Marklin,12/31/2011,9/14/1954,8015
9683,Beaufort Treadaway,11/9/1957,2/27/1983,2338
1040,Alexei Marks,10/26/1985,2/20/1982,7358
7323,Nils Slay,4/12/1997,7/27/1979,6864
5608,Rollins Wharram,9/15/1994,3/11/1984,8817
1774,Elianora Allard,2/10/1973,1/3/1967,1277
3696,Miquela Conneely,4/6/1974,7/8/1991,3319
7849,Antonella Neary,5/6/2017,2/11/1993,6750
2290,Teresita Threlkeld,6/4/2004,11/10/1975,1211
6171,Cyndy Cufley,12/22/1997,10/18/2008,4629
5680,Tull Mountain,5/11/1973,6/9/1965,8117
7118,Sarette Michin,8/28/1967,3/8/2004,2421
7979,Anita Allsobrook,6/16/1985,6/15/2017,5144
6294,Rhys Bufton,3/22/2007,1/1/2016,3106
8142,Nehemiah Philippart,7/3/1992,11/29/1967,6055
6925,Frasco Gunderson,3/28/2009,7/26/1979,9808
3368,Selby Myhill,9/1/1971,3/20/1995,6171
8405,Isidro Stallybrass,4/27/1993,11/5/1971,5692
4650,Aviva Northage,3/15/1964,10/12/1999,7897
3683,Dolley Shufflebotham,7/9/1997,1/13/1976,8020
8364,Robinett Archdeacon,10/19/1982,3/31/1958,4601
6490,Vassili Yitzowitz,5/27/2016,8/18/2011,6087
4590,Ede Gonzalvo,12/27/1996,9/20/1982,7827
6531,Edin Ayres,7/17/2017,7/7/2016,4242
8287,Austen Perrins,10/10/1967,1/20/1999,1771
1184,Kellie Spreull,9/29/2006,11/21/1989,2306
1942,Meridel Frye,3/26/1972,1/27/1986,5748
6864,Gaylord Jindracek,3/9/2009,7/31/1966,3496
9925,Michail Zuan,2/19/1994,1/5/2009,4951
3344,Roby Berzons,7/12/1957,8/28/2008,6615
3478,Eadith Wykes,7/20/1972,9/8/1992,3337
7959,Byram Wagg,9/17/1969,4/2/1993,3326
4217,Carena Rivard,11/17/1993,9/10/1995,8406
1204,Leoline Dye,9/12/1999,7/13/2015,3867
6425,Ninnetta Evered,11/6/1995,2/20/1955,4379
7765,Silva Hanalan,4/15/1951,7/20/1993,2598
3762,Renelle Knottley,7/19/1992,5/7/1972,2250
3402,Baxie Petrushanko,1/29/1987,9/13/1975,7657
9425,Modesty Dunk,7/12/1971,2/23/2008,5093
2211,Berti Cawsey,4/19/1971,1/19/1959,8836
1153,Bert Seedull,4/17/1961,5/2/1951,8035
7646,Elvis Titterington,1/13/1992,7/18/2009,5693
3142,Latia Kinnier,3/21/1962,10/14/2011,7050
2173,Daniela Ossipenko,4/24/1982,12/3/1964,7467
4293,Evyn Cotte,7/26/1960,2/23/1958,1153
7582,Ric Thomasson,6/24/1975,11/21/1973,9866
7921,Rhys Hegg,11/20/1977,5/4/1965,3972
7801,Billy Willarton,4/15/1989,8/8/1957,5015
5691,Thatch Ankers,6/23/1978,4/7/1969,4791
5985,Jackelyn Waszkiewicz,5/27/1974,7/15/2008,1677
6697,Claudio Ladel,5/22/2006,3/25/1981,7749
3463,Allard Berick,8/23/2003,10/11/1973,5048
1435,Gusti Hallworth,8/14/1988,6/1/1988,6286
9308,Ase Boffey,11/7/1977,6/28/1995,9500
2640,Cecilia Chatelain,7/11/1982,1/3/2011,4806
8127,Genevra Dunnett,6/18/1965,8/4/2008,2490
9149,Domenico Varley,9/9/1978,4/17/1979,4378
7780,Dewitt Sisneros,9/5/2015,3/25/2000,6041
8278,Neal Fletcher,6/26/2008,8/1/1984,6770
2170,Lona Carillo,1/21/1974,7/15/1982,7279
3731,Salome Summerscales,2/4/1953,3/28/1981,6056
1235,Jamill Cauldwell,11/29/2011,8/26/1992,6775
1450,Othilia Suckling,11/22/2005,2/27/1979,1994
1304,Wait Ozintsev,5/26/1989,9/23/1963,5597
2395,Meier Tomblings,9/17/1953,2/20/1951,8808
8837,Aldis Becke,8/23/2002,11/26/2002,4844
5871,Letty Cheetham,10/25/1997,8/16/2003,5331
4160,Tobe MacKeague,8/12/1972,7/15/2018,3478
2404,Petronilla Broxton,10/7/1985,1/16/2009,2799
3698,Annora Tesseyman,7/27/2001,8/31/1951,6398
8113,Lowrance Partner,4/9/1973,10/23/1957,6681
2490,Garold Brecon,8/10/1971,12/7/1997,3764
4222,Wildon Sugge,11/4/1976,4/17/1959,4007
1741,Melitta Christiensen,9/8/2006,11/10/1988,7348
5558,Dallis MacGiany,2/13/1998,12/6/1977,8356
7716,Bern Shergold,6/5/2014,9/24/2001,1385
8547,Carlye Ostrich,4/25/1962,12/25/1969,5203
1009,Rachael Pessolt,12/3/2017,5/27/2001,5580
9522,Mikol Shearme,4/21/1997,12/6/1973,4067
7114,Ravid Arons,4/22/2011,4/12/2015,1282
3278,Minetta Glanfield,2/21/2014,11/26/1994,1941
9811,Wes Wilkes,6/6/1989,8/25/1992,4372
8291,Ilario Bryan,10/3/1991,2/19/2013,3599
2297,Tammie Tattersdill,11/16/1987,8/20/1959,5176
9852,Donal Koenen,9/26/2005,4/18/1955,2671
3572,Zebulen MacKegg,6/23/1997,1/19/1974,8843
5675,Wendi Atherley,5/6/2009,7/2/2001,7763
6511,Tess Blinerman,1/20/2001,11/22/1974,3591
5930,Jere Brissenden,5/10/2010,5/20/1954,7668
8252,Julia Loveguard,12/13/1982,6/15/1983,5726
4396,Bree Germon,12/17/1957,8/31/1972,5845
9626,Jeddy Allsobrook,4/5/1965,3/19/1967,9340
1384,Georgeanne Lydiard,11/13/1999,6/25/1980,1266
7314,Nolly Djorvic,3/7/1967,4/18/1956,3446
5558,Flore Walbridge,4/2/1955,8/20/1971,5963
5182,Sandi Durtnall,10/30/1972,11/11/1963,1602
2077,Beatrice Snufflebottom,1/16/1980,8/30/1997,6738
1571,Lisabeth Oleksinski,5/28/2007,4/14/1982,4641
7494,Daphna Haney`,1/17/1998,3/20/1976,2870
6266,Brody Dunn,4/5/1973,5/17/1996,8486
2697,Zebulen Winterbotham,7/1/1994,1/17/1963,2789
8750,Elna Nice,8/17/2006,9/4/1992,3584
6488,Olympia Doumer,4/9/1970,9/7/1979,4710
9045,Nobe Johanchon,11/25/1976,1/23/1980,4394
5152,Sasha Rotlauf,2/1/2014,2/28/1968,3617
8413,Chaim Salt,6/26/1953,9/24/1961,5357
9824,Annamarie Cheesworth,3/31/1978,7/4/2002,6531
4006,Hillary Stable,2/11/1994,3/25/1965,4900
8065,Myra Dodamead,10/25/1961,12/27/2005,2232
6295,Stefanie Bound,12/12/1984,10/28/1950,3020
8323,Richard Inge,4/22/2009,12/28/1987,7264
8482,Loren Lally,2/23/2008,2/1/2014,5260
8360,Sharl Witsey,7/20/1990,8/14/1981,4967
2666,Baillie Mucci,11/20/2012,12/24/1957,2575
3294,Teodoro Backs,6/10/1957,2/3/1975,4243
8960,Annadiana Pattisson,6/16/1983,2/2/2011,7446
3450,Dorie Matus,10/23/2007,8/28/1990,7128
8212,Idette Rimmington,11/25/1971,9/14/1958,7350
7924,Lin Nielson,1/17/1985,7/29/1952,2965
3596,Giorgio Carden,4/7/1966,6/23/2017,7946
3782,Meier Lebarree,5/27/1957,5/15/2000,6459
2216,Gale Jime,2/1/1982,2/9/1993,3049
7673,Emmanuel Searle,8/20/2004,4/29/2017,3371
2422,Archibaldo Bernardet,6/16/1988,7/7/2010,2430
4045,Bartholomeus Furzer,1/19/2016,5/18/1962,8308
3789,Sydelle Winnister,2/23/1970,11/9/2012,5671
7879,Ashlan Olesen,6/25/1957,5/4/1953,1189
1831,Augustine Wedlake,11/26/1998,10/2/1983,5722
4356,Emmit Asken,10/9/2010,4/18/1957,6468
2897,Bill McPeake,1/5/1975,1/5/1952,8002
9763,Charisse Dredge,8/2/1957,6/6/1994,6548
6484,Leonid Garlett,5/11/2012,4/7/1997,4658
7581,Brewer Frampton,7/29/2014,4/14/2007,4305
7120,Katinka Chaim,10/4/1963,2/26/1980,2533
7197,Brigit De Miranda,12/26/1987,2/26/1952,4587
5054,Adorne Snoad,11/8/1980,6/25/2016,6301
6124,Orsa Secretan,5/1/1984,2/4/1978,4656
3223,Mufinella Leaton,9/5/1987,3/29/1964,7594
6229,Mord Karpe,5/15/1990,10/19/1989,7939
4616,Dominik Cutress,1/31/1964,3/24/1997,9154
8152,Jaime Cantua,9/16/1955,12/7/2003,1619
3826,Sidoney Benkin,1/17/1989,2/9/2015,5688
1702,Georgina Simenet,10/25/1976,1/20/1951,6955
7038,Josh Garnsey,12/20/1958,5/10/1991,8956
7356,Ramsey Knoton,7/25/1987,12/30/1983,8279
5007,Kathlin Pitkin,8/20/1978,1/28/1963,1417
6895,Muffin Linstead,10/18/2008,12/9/1950,9935
8908,Dela Bowditch,10/19/1953,10/8/1968,1996
3018,Lauritz Huffa,7/19/2002,8/29/2018,9192
8651,Heinrick de la Valette Parisot,11/20/1983,1/28/1976,1116
6995,Rayshell Beaconsall,6/8/1955,3/10/1993,5883
6108,Sax Edison,11/25/2007,3/3/1991,8524
9759,Jarret Santora,7/14/2010,6/3/2018,1518
7213,Philis Denniston,11/17/1999,10/14/2012,6037
8293,Cathi Fallanche,8/5/2005,1/14/1984,4419
1922,Malia Axton,2/4/1968,11/4/2014,1075
5990,Freeland Ballam,12/13/2017,5/18/1952,5558
3192,Nicoline Euplate,9/28/1984,3/9/1964,9756
4365,Cleon Birney,3/19/1962,5/16/1952,4121
2353,Earl Howlings,12/14/2016,12/9/1988,1666
6183,Derron Symon,5/7/1985,1/29/1963,8390
8906,Verla Allabush,7/11/1980,1/22/1971,1328
2008,Larry Fazan,8/26/1974,7/12/1978,2380
7314,Horacio Cantu,8/1/2014,7/6/1995,5373
7429,Wayland Melbourn,4/17/2010,10/28/1956,6699
9075,Kim Tibb,11/16/1996,6/9/1993,7820
5168,Zachary Youngman,4/15/1981,7/1/1954,1540
7959,Yuma Terzo,7/14/2013,2/27/1990,6744
1871,Marrilee Bartleman,2/4/2010,10/6/1980,2192
6858,Joshua Ransley,12/23/1981,5/30/1957,2253
4812,Mitchell Dannett,9/7/1953,7/8/1990,6201
9784,Gavan Schwerin,3/19/2003,6/1/1979,9691
2855,Ashla Wayvill,2/11/2010,3/27/1965,6645
8633,Tyson Mullard,5/2/2008,10/15/2004,2955
3562,Kailey Murkus,12/7/1971,6/28/1998,3467
7546,Dick Ailmer,8/14/1974,4/21/2018,8445
7922,Clerkclaude Oakes,3/14/1980,11/25/1979,9981
7570,Miran Malpass,7/23/1953,1/17/2015,7767
2343,Maiga Rubica,3/5/1956,5/4/1973,5851
5765,Hilary Spofforth,2/7/1983,1/28/1963,2477
6726,Holly-anne Brayn,10/29/1950,5/26/1990,7945
2130,Alta Kibby,6/27/1990,9/7/1991,5043
8565,Arny Sally,8/18/1981,6/27/2009,3850
5234,Lev Maurice,11/30/1984,3/3/1975,8807
5687,Kimberley Janning,7/24/1998,8/22/2017,5335
4342,Westleigh Gantzer,8/10/1968,8/11/1968,9820
6089,Jan Askew,10/6/1990,6/29/1956,1156
4393,Francesco MacDermott,1/6/1996,3/6/1956,2305
6113,Merola Blankman,8/14/2010,3/31/2017,8865
5193,Michell Cochrane,6/27/1982,12/27/2014,4761
8414,Lilith Uglow,4/15/1977,4/17/1965,1847
1113,Evonne Pearman,4/5/2014,2/5/2012,1601
9980,Olav Pessolt,3/11/1960,3/27/2006,2523
3205,Ester Sallarie,3/17/2010,3/20/1960,7203
1610,Cathie Willgoose,9/20/1999,1/22/1985,3048
6161,Remington Pennigar,11/9/1985,11/25/1994,6972
3388,Otha Whettleton,1/28/1954,12/17/2014,1927
9841,Sylvia Newlove,3/8/2000,12/28/1984,6721
2210,Donia Semaine,2/14/2016,12/21/1995,3328
5059,Cordey McGilben,1/25/2004,6/9/1976,4975
1494,Win Beagan,3/15/1991,12/27/2017,9968
2445,Samuel Fone,1/5/1987,1/31/1961,4733
7337,Josee Grealy,5/23/1988,2/5/2011,2280
3491,Rochelle Lidden,6/18/2013,7/27/2015,7731
8857,Kary Girault,10/7/2014,4/10/1969,1981
4591,Harwell Strain,6/24/1985,10/13/2002,9622
6605,Baron Blumire,6/22/1993,2/25/1962,6169
1508,West Ianitti,7/5/1962,1/10/1986,6368
3813,Abba Barke,3/16/1955,12/14/1970,9794
3548,Holly Divers,7/20/1955,1/17/1953,9386
9442,Arron Behneke,11/3/1959,4/27/1986,9296
7258,Theressa Toretta,5/7/2015,8/9/1999,7748
4960,Christin Kerins,11/29/1977,3/15/1984,6604
9682,Ned Chilton,3/20/1951,1/13/2016,7201
9383,Alexis Pulteneye,5/28/1981,7/9/1989,7063
7622,Ralina Kolakovic,7/6/1962,3/22/1960,8189
2173,Brianne Parkes,5/11/1970,8/24/1988,5630
1983,Daloris Eeles,1/31/1997,7/3/1980,6323
8060,Norri McIndrew,8/19/2007,8/20/2018,6578
4515,Rosella Lindsey,3/20/1968,10/22/1986,4443
3486,Lev Cheesley,1/24/2007,5/2/1959,8671
6991,Davida Speariett,10/27/1953,12/19/2000,3303
5035,Fiann Chadburn,10/24/1958,6/1/2001,7450
8906,Barb Havile,4/19/1961,7/6/1964,5500
6136,Duke Taggerty,11/11/2001,3/27/1973,5994
4305,Lindsay Schultheiss,2/9/1956,2/19/1971,1605
4512,Adena Eickhoff,1/24/2015,9/17/1996,5765
3775,Waring Croney,8/28/1991,6/7/2015,6857
7974,Iago Westney,9/24/1956,8/12/2004,2100
2831,Caterina Merrington,10/25/1983,4/18/1993,4622
1290,Rafaellle Weatherell,10/4/2008,2/13/1997,2351
3420,Zeb Catenot,6/19/2003,5/24/1951,3553
3708,Zita Bernardot,3/26/1967,7/30/2004,2604
3554,Kip Espinay,7/23/2009,9/5/2004,7172
2290,Friedrick Philot,12/21/1990,11/26/1968,6651
7552,Efrem Stegell,2/2/1989,4/30/2006,2970
5506,Vic Freschini,1/12/1954,1/31/1994,6654
1264,Heidi Richardet,12/4/1975,9/29/1976,3685
2668,Clive O' Dornan,9/3/1993,11/16/1985,6309
2129,Iorgos Halfhide,11/10/1976,4/2/1962,2058
3994,Killie Fyldes,9/17/1966,2/27/2010,6277
5017,Vance Leamon,10/7/1967,5/30/1961,1610
4519,Norry Wiltsher,5/9/1971,4/28/1951,4709
4979,Frasco Tanby,2/5/1958,7/15/1962,2674
5931,Marsha Clemenzo,1/14/2012,6/5/2009,9265
2003,Joella Farnfield,10/23/1968,11/28/1966,8386
6210,Hebert Gipson,7/28/1997,2/5/2006,9906
4209,Charlot Findlay,10/28/1990,3/31/2003,4517
4224,Daria Cropper,7/27/1972,10/19/2005,3355
2370,Ronnica Haining,12/7/1980,1/31/2000,5603
2796,Dahlia Moakes,6/4/1952,1/11/1998,9811
1856,Dino McMorland,3/28/1963,4/23/1951,4835
4562,Christyna Gloves,9/19/2002,5/28/2012,8253
8964,Doretta MacDonagh,5/19/1980,7/11/2011,9783
4417,Carol Mundle,7/24/1969,5/30/1973,9018
9179,Dorian Yerrall,1/18/1987,8/12/1997,4121
9011,Cass Lambol,1/15/2011,4/6/1979,5280
6144,Georgine Waywell,9/10/1956,5/27/1955,4233
5691,Duke Whistlecroft,11/10/2009,7/17/2008,6529
3555,Jo-anne Summerhayes,12/16/1956,3/28/1979,7267
8199,Tobie Blockey,5/19/2007,1/12/1976,6059
6497,Kelwin Brugh,5/24/1988,11/8/1958,7798
7049,Terri Witchell,6/13/1959,11/23/1987,4946
9499,Nikkie Allanby,4/11/1984,9/6/1957,8653
5297,Georges Roumier,3/13/1972,12/3/1967,6189
8261,Benny Vye,3/4/1965,11/11/2017,9575
7664,Locke Stainsby,6/25/1990,2/22/1982,7980
6293,Karlan Glede,10/7/1970,6/29/1985,9791
1310,Rozalin O'Brollachain,1/2/1969,2/19/1983,6895
4189,Gustavus Koppke,6/16/1995,2/18/1973,2891
4734,Giacinta Corradeschi,6/10/1970,8/5/1967,3271
9641,Sanderson McGerraghty,10/27/1971,10/24/2014,3318
2528,Toinette Quilligan,4/12/1959,2/22/1981,6600
3577,Adler Braizier,10/26/1956,2/12/2009,6149
4059,Jorie Pickin,8/5/1953,6/11/1985,8161
8549,Zondra Dannett,1/29/1997,3/24/1968,7572
2767,Lyndsey Clifforth,1/9/1974,3/13/2001,9868
3076,Blaire Trytsman,12/1/1994,3/7/1967,8272
3502,Brad Handforth,6/2/1980,11/2/1983,7315
9937,Laure McElroy,2/3/1969,4/10/1997,1446
7159,Lemuel Scragg,12/3/2005,6/18/1966,8488
9665,Tristam Trees,11/9/2017,4/6/1974,3282
8287,Fina Fenton,1/17/1977,1/9/1973,1567
6216,Ancell Speechley,2/19/1978,7/7/2009,9505
3322,Vivianna Schlagtmans,2/10/1994,8/10/2016,4930
2527,Jeffrey Spillett,10/22/1991,6/6/1995,2045
3364,Brennen Minter,5/28/2013,3/26/1960,2000
4559,Debi Vasovic,1/18/2005,7/25/2013,7069
1159,Casi Dracey,12/24/2011,12/30/1966,2705
3959,Sammy Cleaves,10/3/1969,10/8/1986,9006
5407,Byron Devonshire,9/15/1958,3/25/1991,6630
5734,Pacorro Kelshaw,7/29/1990,9/2/1997,9467
3034,Berkeley Fronsek,9/29/1993,3/7/1968,3520
7930,Darline Tinn,11/22/1953,5/20/1951,4041
8974,Anatollo O'Fallone,5/1/2003,1/9/2011,2245
5926,Carr Viscovi,10/4/2005,9/9/1978,3402
2489,Sterling Hains,2/9/1951,2/20/1954,7279
9911,Frederico Margarson,1/14/1974,7/6/1983,1865
8363,Iver Tweed,10/18/2016,4/21/1963,2641
4214,Almeta Ambrozewicz,4/10/2012,11/1/2012,8929
5971,Sheri Morgans,11/17/1963,3/29/1985,8756
3539,Niki Mander,2/4/1975,10/10/1955,8693
8989,Riki Dearan,10/29/1970,3/9/2009,9939
1682,Bridie Boyn,3/28/1999,3/15/1967,8899
6742,Cody Roskruge,2/2/1952,12/6/2000,6479
6575,Osgood Saundercock,1/3/2012,6/19/1987,6163
4420,Cyril Keddle,5/24/1991,12/7/1960,7931
8835,Carol-jean Le Batteur,9/19/1963,12/6/1981,7018
1594,Nathanial Dugan,6/15/1991,5/5/1986,2408
3710,Lissa Di Maria,3/26/2005,8/30/2005,4001
6165,Jamie Yankishin,1/26/1976,6/7/1989,9072
9285,Collette Axten,5/6/1993,12/29/2016,9977
2604,Roch Waddams,7/22/1978,5/21/1969,4327
7779,Nero Kelso,12/2/1966,10/15/1981,5463
9579,Leonardo Rijkeseis,3/29/1997,8/7/1952,2575
6894,Micky Marquiss,6/2/1958,11/28/1995,5008
5333,Kevan Corre,9/6/2005,3/15/1971,3968
6662,Cristine Treppas,2/26/1977,4/26/1973,4037
4710,Ilysa Brill,1/24/1953,8/13/1973,9906
7019,Reena Gilliatt,3/14/1988,3/7/1960,4975
2885,Creighton Handling,6/21/2004,9/17/1981,7082
3717,Salomo Hayes,9/23/1975,1/19/1967,7440
6842,Cirstoforo Stracey,4/16/1997,10/2/1956,2648
7078,Trescha Pratte,9/12/1973,9/27/1954,2383
8980,Erek Rigbye,11/26/1974,5/13/1992,3964
6735,Doro Lavis,11/24/1962,12/3/2015,5672
